tipologia_di_configurazione,denominazione_comunità,potenza_totale_kw,numero_impianti,numero_utenze,comune,provincia,regione,latitudine,longitudine,area_convenzionale,ragione_sociale_gdr,data_di_aggiornamento
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE DEL COMUNE DI GUARDABOSONE,16.8,5,23,GUARDABOSONE,VERCELLI,PIEMONTE,45.720885980744,8.221069289474,AC001E01438,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA PARTENERGY SOC. COOP. BENEFIT A R. L.,16.0,1,2,PONTE DI PIAVE,TREVISO,VENETO,45.725857790432,12.472601333853,AC001E00873,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,IL POGGIO - ASSOCIAZIONE COMUNITÀ ENERGETICA RINNOVABILE,19.9,1,11,CANTU',COMO,LOMBARDIA,45.730152471703,9.118240366262,AC001E01485,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,CER ITALY,39.98,5,6,CESSALTO,TREVISO,VENETO,45.7354384,12.61188305,AC001E00853,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA MEDIA VALLE,30.8,2,20,FENIS,VALLE D'AOSTA/VALLEE D'AOSTE,VALLE D'AOSTA,45.7366,7.4922,AC009E00008,DEVAL,2025-12-31
Comunità energetica rinnovabile,FONDAZIONE FLANDER ITALIA E.T.S.,5.0,1,7,ALZANO LOMBARDO,BERGAMO,LOMBARDIA,45.7371,9.7371,AC001E01478,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,FONDAZIONE FLANDER ITALIA E.T.S.,4.4,1,4,PONTERANICA,BERGAMO,LOMBARDIA,45.737532968467,9.669616006681,AC001E01481,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE MAROSTICA,16.0,3,10,MAROSTICA,VICENZA,VENETO,45.737630424899,11.653342299002,AC001E01565,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,EUREKA CER SOCIETA' COOPERATIVA,19.9,1,3,CASAZZA,BERGAMO,LOMBARDIA,45.7439,9.9029,AC001E01431,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,FONDAZIONE FLANDER ITALIA E.T.S.,14.69,1,9,ALBINO,BERGAMO,LOMBARDIA,45.750986317057,9.849413488921,AC001E01494,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,CER SVEA SOLAR NORD1 ETS,5.58,1,2,CASSINA RIZZARDI,COMO,LOMBARDIA,45.752,9.016,AC001E01448,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,CERAVAL-COMUNITA' ENERGETICA RINNOVABILE,15.2,1,3,IDRO,BRESCIA,LOMBARDIA,45.7545,10.4979,AC006E00006,Unareti S.p.A.,2025-12-31
Comunità energetica rinnovabile,ASSOCIAZIONE MILLE SOLI COMUNITÀ ENERGETICA RINNOVABILE,6.0,1,4,PERTICA BASSA,BRESCIA,LOMBARDIA,45.756,10.3795,AC006E00006,Unareti S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA PARTENERGY SOC. COOP. BENEFIT A R. L.,8.0,2,2,AQUILEIA,UDINE,FRIULI VENEZIA GIULIA,45.762111149469,13.368964223999,AC001E00849,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ASSOCIAZIONE COMUNITÀ ENERGETICA RINNOVABILE SUNSOLUTION,5.0,1,3,ANFO,BRESCIA,LOMBARDIA,45.76467251,10.49480548,AC006E00006,Unareti S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA ENPAL,6.0,1,2,TAINO,VARESE,LOMBARDIA,45.765603140819,8.618255242993,AC001E01453,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,SEIVA COMUNITÀ ENERGETICA RINNOVABILE,100.0,1,2,SAN MAURIZIO D'OPAGLIO,NOVARA,PIEMONTE,45.767,8.3993,AC001E01449,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE CER4YOU,44.41,1,14,ODERZO,TREVISO,VENETO,45.76713271242,12.462482113607,AC001E00874,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,T.G. CER,300.0,1,4,DOLZAGO,LECCO,LOMBARDIA,45.7729,9.3395,AC001E01484,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA PARTENERGY SOC. COOP. BENEFIT A R. L.,7.5,1,2,ODERZO,TREVISO,VENETO,45.773881,12.490038,AC001E00874,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,Lozza Blu e Sociale,6.0,1,17,LOZZA,VARESE,LOMBARDIA,45.7756,8.8538,AC001E01454,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,CER PORTOGRUARESE,6.0,1,2,PORTOGRUARO,VENEZIA,VENETO,45.7781,12.8525,AC001E00852,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ASSOCIAZIONE MILLE SOLI COMUNITÀ ENERGETICA RINNOVABILE,35.0,2,15,TREMOSINE,BRESCIA,LOMBARDIA,45.7797,10.7498,AC006E00016,Unareti S.p.A.,2025-12-31
Comunità energetica rinnovabile,CER ARCADE ENERGY,20.0,1,2,ARCADE,TREVISO,VENETO,45.7823,12.2263,AC001E01581,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE GORGO MOLINO - ETS,18.52,1,3,GORGO AL MONTICANO,TREVISO,VENETO,45.7908,12.5357,AC001E00874,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE ESPIU' SOLAR BENEFIT,100.0,1,9,ODERZO,TREVISO,VENETO,45.790854,12.49788315,AC001E00874,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE MY SOLARIS E.T.S.,30.0,1,3,CALOLZIOCORTE,LECCO,LOMBARDIA,45.795382450239,9.439186216071,AC001E01492,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,CER COMUNITA' ENERGETICA DELL'AGRO AQUILEIESE,6.0,1,4,TERZO D'AQUILEIA,UDINE,FRIULI VENEZIA GIULIA,45.7987,13.3474,AC001E00998,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE EYCO SOCIETÀ COOPERATIVA,3.0,1,2,POSINA,VICENZA,VENETO,45.8006146257,11.235778856329,AC001E01562,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,SUN-FAI SOCIETA' COOPERATIVA,6.0,1,3,CARENNO,LECCO,LOMBARDIA,45.801216940217,9.462281326395,AC001E01492,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA PARTENERGY SOC. COOP. BENEFIT A R. L.,18.0,3,3,CALOLZIOCORTE,LECCO,LOMBARDIA,45.803791259324,9.417340629463,AC001E01492,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,E-CER ITALIA ETS,12.0,2,2,TERZO D'AQUILEIA,UDINE,FRIULI VENEZIA GIULIA,45.805,13.343,AC001E00998,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ALESSANDRO VOLTA COMUNITÀ ENERGETICA RINNOVABILE,5.0,1,5,COMO,COMO,LOMBARDIA,45.8052,9.1163,AC001E01488,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE DEI LAGHI,50.05,8,84,TRAVEDONA-MONATE,VARESE,LOMBARDIA,45.8078,8.6759,AC001E01453,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE - CER DELLA MARCA TREVIGIANA,875.0,1,13,NERVESA DELLA BATTAGLIA,TREVISO,VENETO,45.8111,12.2221,AC001E01581,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,FONDAZIONE FLANDER ITALIA E.T.S.,174.52,4,10,GANDINO,BERGAMO,LOMBARDIA,45.812,9.9113,AC001E01496,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA PARTENERGY SOC. COOP. BENEFIT A R. L.,500.0,1,3,SAN GIORGIO DI NOGARO,UDINE,FRIULI VENEZIA GIULIA,45.814880769696,13.215275744431,AC001E00997,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE EYCO SOCIETÀ COOPERATIVA,3.0,1,2,BRENTONICO,TRENTO,TRENTINO ALTO ADIGE,45.818268775855,10.959426076598,AC221E00005,SET DISTRIBUZIONE,2025-12-31
Comunità energetica rinnovabile,FONDAZIONE FLANDER ITALIA E.T.S.,3.0,1,8,VAL BREMBILLA,BERGAMO,LOMBARDIA,45.819680078802,9.59604138024,AC001E01491,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,VELAN ENERGIE S.C. A R.L.,120.0,1,3,VALPELLINE,VALLE D'AOSTA/VALLEE D'AOSTE,VALLE D'AOSTA,45.8224,7.3363,AC009E00002,DEVAL,2025-12-31
Comunità energetica rinnovabile,"ASSOCIAZIONE COMUNITÀ ENERGETICA RINNOVABILE """"CER17""""",14.0,2,4,COSTA VOLPINO,BERGAMO,LOMBARDIA,45.8254,10.0919,AC001E01497,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,LA BUONA FONTE,18.56,1,28,STORO,TRENTO,TRENTINO ALTO ADIGE,45.8282,10.5097,AC221E00002,SET DISTRIBUZIONE,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA PARTENERGY SOC. COOP. BENEFIT A R. L.,136.0,1,4,MEDUNA DI LIVENZA,TREVISO,VENETO,45.830829844754,12.599686119732,AC001E00876,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA PARTENERGY SOC. COOP. BENEFIT A R. L.,900.0,1,7,POCENIA,UDINE,FRIULI VENEZIA GIULIA,45.8313,13.1119,AC001E00855,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,E-CER ITALIA ETS,6.0,1,2,SAN GIORGIO DI NOGARO,UDINE,FRIULI VENEZIA GIULIA,45.833,13.201,AC001E00997,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,MY COMMUNITY CER SOC. COOP,100.0,1,2,VALMADRERA,LECCO,LOMBARDIA,45.8377,9.3518,AC001E01499,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE MY SOLARIS E.T.S.,33.3,1,4,LECCO,LECCO,LOMBARDIA,45.8388266,9.4097351,AC001E01500,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA PARTENERGY SOC. COOP. BENEFIT A R. L.,875.0,1,4,MARENO DI PIAVE,TREVISO,VENETO,45.8429,12.3146,AC001E01582,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE SOLAR SMART,700.0,1,52,PIAN CAMUNO,BRESCIA,LOMBARDIA,45.8446,10.1363,AC001E01497,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA PARTENERGY SOC. COOP. BENEFIT A R. L.,875.0,1,43,SAN PIER D'ISONZO,GORIZIA,FRIULI VENEZIA GIULIA,45.85016007917,13.469695250526,AC001E00999,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE EYCO SOCIETÀ COOPERATIVA,13.8,3,6,MORI,TRENTO,TRENTINO ALTO ADIGE,45.854543305866,10.990629722826,AC221E00012,SET DISTRIBUZIONE,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA ENPAL,6.0,1,2,ROGNO,BERGAMO,LOMBARDIA,45.8552,10.1342,AC001E01497,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE - CER DELLA MARCA TREVIGIANA,60.0,1,2,PASIANO DI PORDENONE,PORDENONE,FRIULI VENEZIA GIULIA,45.855960985967,12.654374421365,AC001E01586,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE E SOLIDALE DI LECCO ETS,46.76,1,5,LECCO,LECCO,LOMBARDIA,45.860770054097,9.401751882118,AC001E01501,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA PARTENERGY SOC. COOP. BENEFIT A R. L.,400.0,1,5,SERNAGLIA DELLA BATTAGLIA,TREVISO,VENETO,45.8669,12.1255,AC001E01574,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA ENPAL,6.0,1,2,STRESA,VERBANO-CUSIO-OSSOLA,PIEMONTE,45.871154771126,8.556677591315,AC001E01459,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,CER SAN VENDEMIANO CLIMATE-NEUTRAL SMART CITY,8.0,1,2,SAN VENDEMIANO,TREVISO,VENETO,45.8738,12.3502,AC001E01583,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ASSOCIAZIONE CER-AMICA ETS,4.5,1,15,CARAVATE,VARESE,LOMBARDIA,45.87739281746,8.646457760971,AC001E01463,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE EYCO SOCIETÀ COOPERATIVA,2.23,1,1,ROVERETO,TRENTO,TRENTINO ALTO ADIGE,45.8836,11.0438,AC221E00012,SET DISTRIBUZIONE,2025-12-31
Comunità energetica rinnovabile,ASSOCIAZIONE SOLARCITY ETS,19.68,1,8,OMEGNA,VERBANO-CUSIO-OSSOLA,PIEMONTE,45.885552072844,8.408741358858,AC001E01460,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA PARTENERGY SOC. COOP. BENEFIT A R. L.,30.0,1,2,CONEGLIANO,TREVISO,VENETO,45.887411540472,12.318626175642,AC001E01583,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,PERCERTO SCPA,12.0,2,5,BALLABIO,LECCO,LOMBARDIA,45.888794528269,9.419940863466,AC001E01501,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,FONDAZIONE DI PARTECIPAZIONE CER ITALIA,20.0,1,2,GERMAGNO,VERBANO-CUSIO-OSSOLA,PIEMONTE,45.8888,8.3925,AC001E01460,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE EYCO SOCIETÀ COOPERATIVA,7.12,1,2,RONZO-CHIENIS,TRENTO,TRENTINO ALTO ADIGE,45.8923,10.9541,AC221E00005,SET DISTRIBUZIONE,2025-12-31
Comunità energetica rinnovabile,FONDAZIONE FLANDER ITALIA E.T.S.,6.0,1,2,PARRE,BERGAMO,LOMBARDIA,45.8941,9.9176,AC001E01505,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,E-OIKOS,4.6,1,6,SAN VITO AL TORRE,UDINE,FRIULI VENEZIA GIULIA,45.8954,13.3688,AC001E01001,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA PARROCCHIALE LAVENO MOMBELLO ETS,17.0,1,21,LAVENO-MOMBELLO,VARESE,LOMBARDIA,45.9015,8.6209,AC001E01463,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE EYCO SOCIETÀ COOPERATIVA,3.0,1,2,NOGAREDO,TRENTO,TRENTINO ALTO ADIGE,45.902923357628,11.020258157989,AC221E00014,SET DISTRIBUZIONE,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA DELLE CINQUE VETTE SOCIETA' COOPERATIVA,36.0,7,7,CUASSO AL MONTE,VARESE,LOMBARDIA,45.9069,8.8747,AC001E01462,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA ENPAL,5.0,1,2,CASTIONE DELLA PRESOLANA,BERGAMO,LOMBARDIA,45.91,10.0357,AC001E01504,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,E-CER ITALIA ETS,10.3,2,2,SAN VITO AL TAGLIAMENTO,PORDENONE,FRIULI VENEZIA GIULIA,45.914,12.853,AC001E01004,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA PARTENERGY SOC. COOP. BENEFIT A R. L.,12.0,1,1,CASTIONS DI STRADA,UDINE,FRIULI VENEZIA GIULIA,45.916637103542,13.181307767413,AC001E01002,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,GREENLAND SOCIETÀ COOPERATIVA DI COMUNITÀ,10.0,1,36,FOLGARIA,TRENTO,TRENTINO ALTO ADIGE,45.918566587343,11.166296811386,AC221E00017,SET DISTRIBUZIONE,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA PARTENERGY SOC. COOP. BENEFIT A R. L.,62.0,1,2,SAN FIOR,TREVISO,VENETO,45.922654064336,12.363386811858,AC001E01584,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA PARTENERGY SOC. COOP. BENEFIT A R. L.,220.0,1,7,FIUME VENETO,PORDENONE,FRIULI VENEZIA GIULIA,45.926614471677,12.735821256757,AC001E01586,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,FONDAZIONE DIOCESI TREVISO ENERGY ETS,3.56,1,2,FOLLINA,TREVISO,VENETO,45.9303,12.1456,AC001E01574,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA PARTENERGY SOC. COOP. BENEFIT A R. L.,12.0,2,17,SAN GIOVANNI AL NATISONE,UDINE,FRIULI VENEZIA GIULIA,45.9348,13.3986,AC001E01005,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,SEIVA COMUNITÀ ENERGETICA RINNOVABILE,550.0,1,3,VERBANIA,VERBANO-CUSIO-OSSOLA,PIEMONTE,45.9358,8.557,AC001E01527,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,GREENLAND SOCIETÀ COOPERATIVA DI COMUNITÀ,80.0,1,106,LAVARONE,TRENTO,TRENTINO ALTO ADIGE,45.939484171541,11.269732514056,AC221E00020,SET DISTRIBUZIONE,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA PARTENERGY SOC. COOP. BENEFIT A R. L.,4.0,1,7,TRIVIGNANO UDINESE,UDINE,FRIULI VENEZIA GIULIA,45.9401,13.3381,AC001E01001,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA ENPAL,6.0,1,2,CASARSA DELLA DELIZIA,PORDENONE,FRIULI VENEZIA GIULIA,45.9405,12.844,AC001E01004,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA ENPAL,6.0,1,2,CAPRIVA DEL FRIULI,GORIZIA,FRIULI VENEZIA GIULIA,45.945104656715,13.522185596415,AC001E01000,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE BARZIO,39.55,2,13,BARZIO,LECCO,LOMBARDIA,45.9462,9.4651,AC001E01541,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE ECOSYNERGY ITALY,3.0,1,2,OSSIMO,BRESCIA,LOMBARDIA,45.9463,10.2314,AC001E01517,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA PARTENERGY SOC. COOP. BENEFIT A R. L.,129.76,2,8,SACILE,PORDENONE,FRIULI VENEZIA GIULIA,45.9464,12.4598,AC001E01588,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA PARTENERGY SOC. COOP. BENEFIT A R. L.,1368.0,9,18,SAN VITO AL TAGLIAMENTO,PORDENONE,FRIULI VENEZIA GIULIA,45.9493,12.8708,AC001E01004,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE DEL LUINESE,10.0,1,21,GRANTOLA,VARESE,LOMBARDIA,45.9506,8.7736,AC001E01528,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA PARTENERGY SOC. COOP. BENEFIT A R. L.,6.0,1,6,GORIZIA,GORIZIA,FRIULI VENEZIA GIULIA,45.9556,13.6094,AC003E00003,AcegasApsAmga Spa,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE INNOVA S.C.A.R.L.,12.0,2,14,VITTORIO VENETO,TREVISO,VENETO,45.955665309893,12.302269242845,AC001E01585,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA ENPAL,6.0,1,2,CODROIPO,UDINE,FRIULI VENEZIA GIULIA,45.961037648824,12.986085355741,AC001E01003,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA PARTENERGY SOC. COOP. BENEFIT A R. L.,48.0,3,8,CODROIPO,UDINE,FRIULI VENEZIA GIULIA,45.963309773227,12.984615002286,AC001E01003,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,CM SOLEINSIEME,20.0,1,3,CAPPELLA MAGGIORE,TREVISO,VENETO,45.968798075788,12.362704357301,AC001E01585,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA PARTENERGY SOC. COOP. BENEFIT A R. L.,12.0,2,5,ZOPPOLA,PORDENONE,FRIULI VENEZIA GIULIA,45.969164825962,12.799560182169,AC001E01590,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA PARTENERGY SOC. COOP. BENEFIT A R. L.,30.0,3,13,MANZANO,UDINE,FRIULI VENEZIA GIULIA,45.974488858236,13.364187896586,AC001E01006,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA ENPAL,6.16,1,2,CAPPELLA MAGGIORE,TREVISO,VENETO,45.9753,12.358,AC001E01585,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE RIO CHIARO,20.0,1,6,SAN GIOVANNI AL NATISONE,UDINE,FRIULI VENEZIA GIULIA,45.9788,13.3971,AC001E01005,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,PERCERTO SCPA,6.0,1,3,PRIMALUNA,LECCO,LOMBARDIA,45.9796,9.4376,AC001E01541,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,PERCERTO SCPA,3.64,1,2,PRIMALUNA,LECCO,LOMBARDIA,45.9807,9.4448,AC001E01541,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA PARTENERGY SOC. COOP. BENEFIT A R. L.,1042.0,4,32,FONTANAFREDDA,PORDENONE,FRIULI VENEZIA GIULIA,45.98969238138,12.578157892848,AC001E01587,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,CER SVEA SOLAR NORD1 ETS,3.68,1,2,LUINO,VARESE,LOMBARDIA,45.99387488607,8.753214529135,AC001E01530,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE - CER DELLA MARCA TREVIGIANA,875.0,1,2,CAMPOFORMIDO,UDINE,FRIULI VENEZIA GIULIA,46.0016,13.1606,AC001E01008,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE EYCO SOCIETÀ COOPERATIVA,4.0,1,2,NOVALEDO,TRENTO,TRENTINO ALTO ADIGE,46.022089840732,11.362716820435,AC221E00023,SET DISTRIBUZIONE,2025-12-31
Comunità energetica rinnovabile,FELTRENERGY,47.0,1,12,FELTRE,BELLUNO,VENETO,46.0237,11.9242,AC001E01578,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA PARTENERGY SOC. COOP. BENEFIT A R. L.,94.0,4,39,CAMPOFORMIDO,UDINE,FRIULI VENEZIA GIULIA,46.024665094924,13.16860791909,AC001E01008,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE EYCO SOCIETÀ COOPERATIVA,5.0,1,2,BORGO VALBELLUNA,BELLUNO,VENETO,46.026912645745,11.99694054384,AC001E01578,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,EUREKA CER SOCIETA' COOPERATIVA,86.6,1,3,COMANO TERME,TRENTO,TRENTINO ALTO ADIGE,46.0331,10.8612,AC221E00007,SET DISTRIBUZIONE,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE DEL LUINESE,40.64,7,120,AGRA,VARESE,LOMBARDIA,46.0345,8.7722,AC001E01530,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,EUREKA CER SOCIETA' COOPERATIVA,4.0,1,2,TRENTO,TRENTO,TRENTINO ALTO ADIGE,46.0379,11.1092,AC221E00015,SET DISTRIBUZIONE,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA ENPAL,5.0,1,2,PASIAN DI PRATO,UDINE,FRIULI VENEZIA GIULIA,46.0419,13.1808,AC001E01008,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE EYCO SOCIETÀ COOPERATIVA,3.0,1,2,BORGO VALSUGANA,TRENTO,TRENTINO ALTO ADIGE,46.0514,11.4587,AC221E00023,SET DISTRIBUZIONE,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA PARTENERGY SOC. COOP. BENEFIT A R. L.,16.0,1,10,AVIANO,PORDENONE,FRIULI VENEZIA GIULIA,46.0517548,12.60342285,AC001E01589,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE E SOLIDALE S. DOMENICO,24.0,4,10,UDINE,UDINE,FRIULI VENEZIA GIULIA,46.067422607945,13.209312368747,AC001E01008,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE MONTE PIZZOCCO,65.6,2,71,BORGO VALBELLUNA,BELLUNO,VENETO,46.0714,12.1035,AC001E01594,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE EYCO SOCIETÀ COOPERATIVA,3.0,1,2,FRASSILONGO,TRENTO,TRENTINO ALTO ADIGE,46.072200125117,11.298335339547,AC221E00021,SET DISTRIBUZIONE,2025-12-31
Comunità energetica rinnovabile,CER43-911,4.25,1,2,MARTIGNACCO,UDINE,FRIULI VENEZIA GIULIA,46.0733,13.1825,AC001E01008,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ASSOCIAZIONE CER CAR,80.0,1,36,TRENTO,TRENTO,TRENTINO ALTO ADIGE,46.073803247918,11.135326098248,AC221E00019,SET DISTRIBUZIONE,2025-12-31
